and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,34.2,354.0,8.4,3.0,,66.0,1.6,11.5,0,4.1,34.8,716.0,17.1,5.0,,0.589,1238.0,29.5,0.4,0.433,0.34299999999999997,0.779,0.5529999999999999,685.0,16.3,0.508,629.0,15.0,0.633,398.0,9.5,63.0,63.0,0.0,0.0,6-11,,1917.0,Greece,,7.4,,7.7,140.0,3.3,6.1,,,,,,,,0.048,0.073,0.16,0.48200000000000004,195.0,4.6,31.9,antetgi01,0,1857.0,44.2,,PF,0,25842697.0,9.8,,,0,,0,1.5,61.0,1.5,,MIL,0.237,293.0,7.0,0.304,,89.0,,2.1,22.1,856.0,20.4,0.613,13.2,230.0,5.5,945.0,22.5,0.631,596.0,14.2,,37.5,6.6,242,11.1,0.27899999999999997,Giannis Antetokounmpo,MIL,29.476190476190474,13.587301587301587,5.619047619047619
,16.3,15.0,5.3,1.4,,2.0,0.7,-3.2,0,1.4,8.7,12.0,4.2,0.2,,0.5,48.0,17.0,,0.667,0.33299999999999996,0.6559999999999999,0.5,24.0,8.5,0.354,17.0,6.0,0.41200000000000003,7.0,2.5,20.0,2.0,2.0,0.0,6-6,,129.0,Greece,,-4.6,,9.8,12.0,4.2,-0.1,,,,,,,,0.0,0.063,0.063,0.667,18.0,6.4,12.2,antetth01,0,55.0,19.5,,SF,0,1445697.0,8.1,,,0,,0,2.5,7.0,2.5,,MIL,0.20800000000000002,10.0,3.5,0.0,,0.0,,0.0,9.2,24.0,8.5,0.496,17.8,12.0,4.2,38.0,13.5,0.632,24.0,8.5,,21.6,0.0,219,0.2,0.07,Thanasis Antetokounmpo,MIL,2.75,1.2,0.75
,14.4,28.0,4.6,2.8,,9.0,1.5,-2.9,0,0.2,21.1,57.0,9.4,0.3,,0.527,92.0,15.2,,,0.375,0.68,0.446,41.0,6.8,0.152,14.0,2.3,0.7140000000000001,10.0,1.6,16.0,3.0,0.0,0.0,7-0,,286.0,Bosnia and Herzegovina,,-3.1,,5.9,16.0,2.6,0.0,,,,,,,,0.0,0.0,0.261,0.272,42.0,6.9,10.9,bendedr01,0,107.0,17.6,,"C,PF",0,1678854.0,13.9,,,0,,0,0.7,4.0,0.7,,TOT,0.467,43.0,7.1,0.349,,15.0,,2.5,13.5,73.0,12.0,0.545,17.6,21.0,3.5,49.0,8.1,0.531,26.0,4.3,,17.7,-0.1,225,0.3,0.052000000000000005,Dragan Bender,MIL,6.6875,4.5625,1.75
,28.7,328.0,9.1,1.4,,26.0,0.7,1.8,0,1.0,13.5,239.0,6.6,3.0,,0.528,703.0,19.5,0.40399999999999997,0.36200000000000004,0.354,0.7090000000000001,0.475,334.0,9.3,0.304,214.0,5.9,0.79,169.0,4.7,61.0,61.0,0.0,0.0,6-1,,1646.0,United States of America,,0.8,,2.8,43.0,1.2,2.4,,,,,,,,0.07400000000000001,0.098,0.185,0.337,128.0,3.6,17.6,bledser01,0,911.0,25.3,,SG,0,15625000.0,12.2,,,0,,0,1.6,57.0,1.6,,MIL,0.306,215.0,6.0,0.344,,74.0,,2.1,8.5,282.0,7.8,0.5710000000000001,15.7,148.0,4.1,488.0,13.5,0.5329999999999999,260.0,7.2,,23.7,1.6,214,5.4,0.157,Eric Bledsoe,MIL,14.934426229508198,4.622950819672131,5.377049180327869
,8.6,51.0,3.0,0.8,,7.0,0.4,-2.0,0,1.0,18.5,152.0,9.0,1.5,,0.457,256.0,15.2,0.14300000000000002,0.375,0.313,0.569,0.371,95.0,5.7,0.156,40.0,2.4,0.8,32.0,1.9,52.0,1.0,1.0,0.0,6-5,,767.0,United States of America,,-3.0,,4.3,31.0,1.8,-0.4,,,,,,,,0.055,0.063,0.125,0.22699999999999998,54.0,3.2,9.5,brownst02,0,266.0,15.8,,SG,0,1618520.0,16.4,,,0,,0,1.7,29.0,1.7,,MIL,0.531,136.0,8.1,0.324,,44.0,,2.6,11.8,183.0,10.9,0.486,13.3,42.0,2.5,120.0,7.1,0.425,51.0,3.0,,17.0,0.0,219,1.1,0.07,Sterling Brown,MIL,5.115384615384615,3.519230769230769,0.9807692307692307
,10.9,107.0,3.9,2.2,,31.0,1.1,0.6,0,1.5,16.8,224.0,8.2,2.3,,0.547,301.0,11.1,0.0,0.25,0.368,0.705,0.455,137.0,5.0,0.133,40.0,1.5,0.775,31.0,1.1,67.0,4.0,0.0,0.0,6-5,,1243.0,United States of America,,-0.9,,5.1,60.0,2.2,1.1,,,,,,,,0.023,0.013000000000000001,0.063,0.349,70.0,2.6,11.5,connapa01,0,360.0,13.2,,SG,0,1723050.0,15.9,,,0,,0,0.9,25.0,0.9,,MIL,0.551,166.0,6.1,0.331,,55.0,,2.0,11.3,284.0,10.4,0.565,14.0,52.0,1.9,135.0,5.0,0.607,82.0,3.0,,12.3,0.8,209,3.4,0.13,Pat Connaughton,MIL,5.373134328358209,4.2388059701492535,1.5970149253731343
,13.6,154.0,4.6,1.2,,20.0,0.6,1.3,0,2.4,15.5,252.0,7.6,3.2,,0.536,510.0,15.3,0.5,0.45,0.302,0.655,0.455,232.0,7.0,0.16899999999999998,86.0,2.6,0.733,63.0,1.9,66.0,24.0,3.0,0.0,6-4,,1520.0,United States of America,,-1.1,,4.6,66.0,2.0,1.0,,,,,,,,0.051,0.039,0.084,0.341,113.0,3.4,14.1,divindo01,0,610.0,18.3,,SG,0,2905800.0,15.3,,,0,,0,2.6,85.0,2.6,,MIL,0.484,247.0,7.4,0.336,,83.0,,2.5,10.3,318.0,9.6,0.557,14.1,90.0,2.7,263.0,7.9,0.5670000000000001,149.0,4.5,,17.3,1.3,203,4.3,0.135,Donte DiVincenzo,MIL,9.242424242424242,4.818181818181818,2.3333333333333335
,19.0,180.0,6.5,0.3,,5.0,0.2,2.9,0,1.3,9.3,127.0,4.6,2.1,,0.624,376.0,13.5,0.435,0.364,0.214,0.7609999999999999,0.516,194.0,7.0,0.26899999999999996,101.0,3.6,0.8420000000000001,85.0,3.1,59.0,2.0,1.0,0.0,6-4,,1271.0,United States of America,,1.6,,4.1,50.0,1.8,3.5,,,,,,,,0.061,0.059000000000000004,0.11199999999999999,0.301,84.0,3.0,16.9,hillge01,0,554.0,19.9,,PG,0,10133907.0,15.0,,,0,,0,1.7,47.0,1.7,,MIL,0.46799999999999997,176.0,6.3,0.46,,81.0,,2.9,6.9,177.0,6.4,0.659,11.9,57.0,2.0,200.0,7.2,0.565,113.0,4.1,,15.5,1.6,188,5.5,0.21,George Hill,MIL,9.389830508474576,3.0,3.0508474576271185
,6.6,49.0,2.3,1.5,,17.0,0.8,0.4,0,0.8,22.7,240.0,11.1,2.0,,0.546,313.0,14.5,0.583,0.474,0.373,0.649,0.466,146.0,6.8,0.278,87.0,4.0,0.828,72.0,3.3,63.0,8.0,0.0,0.0,6-9,,986.0,Turkey,,-0.3,,6.6,62.0,2.9,1.6,,,,,,,,0.038,0.061,0.163,0.3,95.0,4.4,14.9,ilyaser01,0,414.0,19.2,,PF,0,7000000.0,14.1,,,0,,0,1.1,24.0,1.1,,MIL,0.43799999999999994,137.0,6.3,0.365,,50.0,,2.3,15.1,302.0,14.0,0.589,8.8,34.0,1.6,176.0,8.2,0.545,96.0,4.4,,16.1,0.6,235,3.6,0.174,Ersan İlyasova,MIL,6.571428571428571,4.7936507936507935,0.7777777777777778
,9.2,68.0,3.2,1.1,,12.0,0.6,0.1,0,0.7,10.4,107.0,5.1,1.5,,0.599,293.0,13.9,0.516,0.556,0.2,0.455,0.43,126.0,6.0,0.14,41.0,2.0,0.8540000000000001,35.0,1.7,58.0,1.0,0.0,0.0,6-7,,960.0,United States of America,,-0.6,,1.6,15.0,0.7,0.9,,,,,,,,0.106,0.031,0.017,0.038,78.0,3.7,11.3,korveky01,0,386.0,18.4,,SF,0,3440000.0,23.4,,,0,,0,1.2,26.0,1.2,,MIL,0.809,237.0,11.3,0.418,,99.0,,4.7,6.3,122.0,5.8,0.62,13.4,48.0,2.3,56.0,2.7,0.48200000000000004,27.0,1.3,,15.4,0.5,212,2.5,0.124,Kyle Korver,MIL,6.655172413793103,2.103448275862069,1.1724137931034482
,7.4,99.0,2.5,7.9,,163.0,4.1,2.0,0,2.5,13.0,254.0,6.4,4.1,,0.511,671.0,16.9,0.4,0.45899999999999996,0.423,0.6970000000000001,0.435,292.0,7.3,0.22699999999999998,152.0,3.8,0.836,127.0,3.2,68.0,67.0,0.0,0.0,7-0,,1817.0,United States of America,,-0.4,,3.4,58.0,1.5,1.4,,,,,,,,0.015,0.091,0.183,0.22699999999999998,163.0,4.1,15.0,lopezbr01,0,813.0,20.4,,C,0,12093024.0,15.6,,,0,,0,1.2,46.0,1.2,,MIL,0.484,325.0,8.2,0.314,,102.0,,2.6,8.5,312.0,7.8,0.551,8.7,70.0,1.8,346.0,8.7,0.5489999999999999,190.0,4.8,,18.3,1.9,282,5.5,0.145,Brook Lopez,MIL,11.955882352941176,4.588235294117647,1.4558823529411764
,6.3,45.0,2.1,4.1,,45.0,2.1,-2.6,0,0.4,10.2,105.0,5.0,1.6,,0.55,299.0,14.3,1.0,0.636,0.486,0.684,0.49200000000000005,147.0,7.0,0.177,53.0,2.5,0.528,28.0,1.3,66.0,5.0,0.0,0.0,7-0,,958.0,United States of America,,-3.0,,6.2,56.0,2.7,-0.1,,,,,,,,0.006999999999999999,0.037000000000000005,0.35100000000000003,0.254,96.0,4.6,10.2,lopezro01,0,357.0,17.0,,C,0,4767000.0,11.8,,,0,,0,0.5,10.0,0.5,,MIL,0.35100000000000003,105.0,5.0,0.33299999999999996,,35.0,,1.7,8.3,161.0,7.7,0.5539999999999999,16.4,63.0,3.0,194.0,9.2,0.5770000000000001,112.0,5.3,,16.6,-0.2,281,1.5,0.077,Robin Lopez,MIL,5.409090909090909,2.4393939393939394,0.6818181818181818
,35.0,29.0,11.2,0.7,,1.0,0.4,0.0,0,0.6,11.1,14.0,5.4,0.2,,0.51,51.0,19.7,0.5,1.0,0.4,0.643,0.451,23.0,8.9,0.33299999999999996,17.0,6.6,0.588,10.0,3.9,9.0,0.0,0.0,0.0,5-11,,118.0,United States of America,,-0.6,,4.5,5.0,1.9,0.1,,,,,,,,0.078,0.039,0.196,0.275,11.0,4.3,16.9,masonfr01,0,62.0,24.0,,PG,0,,14.2,,,0,,0,1.9,5.0,1.9,,MIL,0.41200000000000003,21.0,8.1,0.28600000000000003,,6.0,,2.3,8.0,19.0,7.4,0.53,15.8,11.0,4.3,30.0,11.6,0.5670000000000001,17.0,6.6,,24.3,0.1,190,0.4,0.14300000000000002,Frank Mason III,MIL,6.888888888888889,2.111111111111111,3.2222222222222223
,7.1,92.0,2.6,0.5,,9.0,0.3,-1.8,0,0.7,8.2,144.0,4.0,2.4,,0.524,422.0,11.8,0.28600000000000003,0.409,0.235,0.691,0.396,167.0,4.7,0.161,68.0,1.9,0.765,52.0,1.5,67.0,67.0,0.0,0.0,6-4,,1635.0,United States of America,,-2.6,,1.4,22.0,0.6,0.8,,,,,,,,0.033,0.052000000000000005,0.081,0.13,103.0,2.9,8.1,matthwe02,0,494.0,13.8,,SG,0,2564753.0,19.9,,,0,,0,1.1,38.0,1.1,,MIL,0.7040000000000001,297.0,8.3,0.364,,108.0,,3.0,5.0,166.0,4.6,0.547,8.7,43.0,1.2,125.0,3.5,0.47200000000000003,59.0,1.6,,12.5,0.1,220,3.2,0.09300000000000001,Wesley Matthews,MIL,7.373134328358209,2.4776119402985075,1.373134328358209
,22.2,265.0,6.5,0.3,,7.0,0.2,4.1,0,0.7,17.0,338.0,8.3,3.3,,0.575,947.0,23.3,0.552,0.505,0.451,0.7,0.49700000000000005,471.0,11.6,0.24,227.0,5.6,0.9159999999999999,208.0,5.1,62.0,59.0,2.0,0.0,6-7,,1853.0,United States of America,,3.4,,2.5,44.0,1.1,4.6,,,,,,,,0.172,0.19899999999999998,0.129,0.127,142.0,3.5,21.1,middlkh01,0,1297.0,32.0,,SF,0,30603448.0,16.6,,,0,,0,1.3,53.0,1.3,,MIL,0.374,354.0,8.7,0.415,,147.0,,3.6,10.2,382.0,9.4,0.619,11.6,137.0,3.4,593.0,14.6,0.546,324.0,8.0,,26.4,2.9,222,7.9,0.205,Khris Middleton,MIL,20.919354838709676,6.161290322580645,4.274193548387097
,7.6,60.0,2.6,2.4,,30.0,1.3,-0.6,0,1.0,14.3,153.0,6.6,1.3,,0.551,267.0,11.5,0.16699999999999998,0.375,0.48100000000000004,0.838,0.446,119.0,5.1,0.213,57.0,2.5,0.86,49.0,2.1,58.0,1.0,1.0,0.0,6-8,,1129.0,United States of America,,-1.6,,2.8,30.0,1.3,1.1,,,,,,,,0.022000000000000002,0.06,0.195,0.139,103.0,4.4,11.2,willima02,0,343.0,14.8,,PF,0,14049901.0,17.4,,,0,,0,1.6,36.0,1.6,,TOT,0.584,156.0,6.7,0.359,,56.0,,2.4,8.5,183.0,7.9,0.5870000000000001,10.2,33.0,1.4,111.0,4.8,0.568,63.0,2.7,,12.5,0.4,237,2.4,0.102,Marvin Williams,MIL,5.913793103448276,3.1551724137931036,1.0344827586206897
,9.1,25.0,3.1,1.2,,5.0,0.6,-4.0,0,0.0,20.5,80.0,10.1,0.6,,0.462,132.0,16.6,0.5,0.28600000000000003,0.35700000000000004,0.767,0.39399999999999996,52.0,6.5,0.136,18.0,2.3,0.611,11.0,1.4,37.0,1.0,0.0,0.0,6-10,,363.0,United States of America,,-4.1,,3.5,12.0,1.5,-0.3,,,,,,,,0.061,0.053,0.106,0.22699999999999998,33.0,4.2,8.2,wilsodj01,0,133.0,16.7,,PF,0,2961120.0,16.7,,,0,,0,0.4,3.0,0.4,,MIL,0.5529999999999999,73.0,9.2,0.247,,18.0,,2.3,12.5,92.0,11.6,0.475,12.0,19.0,2.4,59.0,7.4,0.5760000000000001,34.0,4.3,,18.1,-0.2,231,0.3,0.046,D.J. Wilson,MIL,3.5945945945945947,2.4864864864864864,0.6756756756756757
