and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,30.3,424.0,8.4,3.9,,110.0,2.2,10.4,0,4.1,30.0,739.0,14.6,5.5,,0.599,1247.0,24.6,0.41,0.381,0.33899999999999997,0.769,0.578,721.0,14.2,0.55,686.0,13.5,0.7290000000000001,500.0,9.9,72.0,72.0,1.0,0.0,6-11,,2358.0,Greece,,6.3,,7.3,159.0,3.1,8.9,,,,,,,,0.063,0.051,0.152,0.573,232.0,4.6,30.9,antetgi01,0,1994.0,39.3,,PF,0,24157304.0,7.7,,,0,,0,1.8,92.0,1.8,,MIL,0.163,203.0,4.0,0.256,,52.0,,1.0,19.3,898.0,17.7,0.644,14.8,268.0,5.3,1044.0,20.6,0.6409999999999999,669.0,13.2,,32.3,7.4,242,14.4,0.292,Giannis Antetokounmpo,MIL,27.694444444444443,12.472222222222221,5.888888888888889
,27.4,430.0,8.8,1.1,,29.0,0.6,3.1,0,1.2,11.8,280.0,5.7,3.7,,0.5479999999999999,971.0,19.9,0.359,0.413,0.3,0.726,0.484,470.0,9.6,0.243,236.0,4.8,0.75,177.0,3.6,78.0,78.0,0.0,0.0,6-1,,2272.0,United States of America,,1.9,,3.9,82.0,1.7,4.4,,,,,,,,0.04,0.065,0.124,0.38299999999999995,156.0,3.2,19.3,bledser01,0,1241.0,25.4,,SG,0,15000000.0,12.9,,,0,,0,2.4,116.0,2.4,,MIL,0.38799999999999996,377.0,7.7,0.32899999999999996,,124.0,,2.5,8.1,362.0,7.4,0.5770000000000001,13.3,165.0,3.4,594.0,12.2,0.5820000000000001,346.0,7.1,,22.9,2.9,214,8.2,0.17300000000000001,Eric Bledsoe,MIL,15.91025641025641,4.641025641025641,5.512820512820513
,16.2,205.0,5.2,0.6,,13.0,0.3,2.2,0,0.1,11.7,223.0,5.7,2.3,,0.575,748.0,19.0,0.36,0.40700000000000003,0.217,0.64,0.505,378.0,9.6,0.203,152.0,3.9,0.9279999999999999,141.0,3.6,64.0,64.0,0.0,0.0,6-5,,1832.0,United States of America,,2.0,,3.8,65.0,1.6,4.2,,,,,,,,0.033,0.036000000000000004,0.111,0.493,102.0,2.6,17.8,brogdma01,0,1001.0,25.4,,PG,0,1544951.0,10.8,,,0,,0,1.2,46.0,1.2,,MIL,0.326,244.0,6.2,0.426,,104.0,,2.6,8.0,288.0,7.3,0.614,10.0,91.0,2.3,504.0,12.8,0.544,274.0,7.0,,20.7,1.9,229,6.5,0.171,Malcolm Brogdon,MIL,15.640625,4.5,3.203125
,10.7,84.0,3.8,0.7,,8.0,0.4,-1.5,0,0.3,14.4,155.0,7.0,1.4,,0.55,312.0,14.0,0.25,0.625,0.344,0.632,0.465,145.0,6.5,0.135,42.0,1.9,0.69,29.0,1.3,58.0,7.0,2.0,0.0,6-5,,1034.0,United States of America,,-1.8,,3.0,29.0,1.3,0.7,,,,,,,,0.026000000000000002,0.026000000000000002,0.10300000000000001,0.375,88.0,4.0,10.9,brownst02,0,372.0,16.7,,SG,0,1378242.0,14.0,,,0,,0,1.1,25.0,1.1,,MIL,0.47100000000000003,147.0,6.6,0.361,,53.0,,2.4,9.0,184.0,8.3,0.563,12.2,46.0,2.1,165.0,7.4,0.5579999999999999,92.0,4.1,,15.2,0.1,219,2.1,0.098,Sterling Brown,MIL,6.413793103448276,3.1724137931034484,1.4482758620689655
,18.2,84.0,6.4,0.3,,2.0,0.2,-4.1,0,-1.4,9.2,52.0,3.9,0.1,,0.494,164.0,12.4,0.556,0.5,0.273,0.45,0.39,64.0,4.9,0.146,24.0,1.8,0.792,19.0,1.4,30.0,16.0,0.0,0.0,6-0,,629.0,United States of America,,-2.7,,1.0,6.0,0.5,0.0,,,,,,,,0.055,0.049,0.067,0.244,52.0,3.9,8.0,canaais01,0,181.0,13.7,,PG,0,456733.0,17.4,,,0,,0,1.1,14.0,1.1,,TOT,0.585,96.0,7.3,0.354,,34.0,,2.6,5.1,58.0,4.4,0.518,16.7,35.0,2.7,68.0,5.2,0.441,30.0,2.3,,14.2,-0.3,201,0.1,0.008,Isaiah Canaan,MIL,6.033333333333333,1.9333333333333333,2.8
,4.0,3.0,1.4,0.9,,1.0,0.5,-3.5,0,-0.8,21.5,22.0,10.4,0.2,,0.397,39.0,18.5,1.0,0.0,0.5,0.462,0.33299999999999996,13.0,6.2,0.231,9.0,4.3,0.889,8.0,3.8,8.0,2.0,1.0,0.0,6-6,,98.0,United States of America,,-2.6,,8.8,8.0,3.8,0.0,,,,,,,,0.026000000000000002,0.051,0.051,0.33299999999999996,3.0,1.4,12.9,colsobo01,0,39.0,18.5,,SF,0,,16.2,,,0,,0,2.4,5.0,2.4,,MIL,0.5379999999999999,21.0,10.0,0.23800000000000002,,5.0,,2.4,15.5,30.0,14.2,0.45399999999999996,6.5,3.0,1.4,18.0,8.5,0.444,8.0,3.8,,19.6,0.0,224,0.2,0.085,Bonzie Colson,MIL,4.875,3.75,0.375
,12.6,122.0,4.5,1.7,,25.0,0.9,1.2,0,0.8,15.0,197.0,7.3,1.9,,0.56,350.0,12.9,0.556,0.16699999999999998,0.423,0.7340000000000001,0.466,163.0,6.0,0.114,40.0,1.5,0.725,29.0,1.1,61.0,2.0,0.0,0.0,6-5,,1261.0,United States of America,,0.3,,5.2,61.0,2.2,2.0,,,,,,,,0.026000000000000002,0.017,0.07400000000000001,0.311,81.0,3.0,13.6,connapa01,0,421.0,15.5,,SG,0,1641000.0,16.4,,,0,,0,1.2,33.0,1.2,,MIL,0.5710000000000001,200.0,7.4,0.33,,66.0,,2.4,10.4,258.0,9.5,0.573,8.2,33.0,1.2,150.0,5.5,0.647,97.0,3.6,,13.3,1.0,209,3.9,0.149,Pat Connaughton,MIL,6.901639344262295,4.229508196721311,2.0
,31.9,181.0,11.0,0.2,,2.0,0.1,-4.4,0,-2.8,9.9,71.0,4.3,0.0,,0.496,242.0,14.7,0.444,0.409,0.47100000000000003,0.5670000000000001,0.405,98.0,5.9,0.215,52.0,3.2,0.8079999999999999,42.0,2.5,48.0,0.0,4.0,0.0,6-3,,812.0,Australia,,-1.7,,0.8,6.0,0.4,0.5,,,,,,,,0.037000000000000005,0.091,0.21100000000000002,0.124,75.0,4.6,11.1,dellama01,0,282.0,17.1,,PG,0,9607500.0,18.1,,,0,,0,0.8,14.0,0.8,,TOT,0.537,130.0,7.9,0.33799999999999997,,44.0,,2.7,5.2,77.0,4.7,0.532,20.4,68.0,4.1,112.0,6.8,0.48200000000000004,54.0,3.3,,17.9,-0.5,200,0.5,0.027999999999999997,Matthew Dellavedova,MIL,5.875,1.6041666666666667,3.7708333333333335
,9.7,31.0,3.5,1.2,,6.0,0.7,-2.2,0,0.6,11.4,49.0,5.5,0.6,,0.49200000000000005,124.0,14.0,0.5,0.33299999999999996,0.0,0.8390000000000001,0.40299999999999997,50.0,5.7,0.09699999999999999,12.0,1.4,0.75,9.0,1.0,27.0,0.0,0.0,0.0,6-4,,411.0,United States of America,,-2.8,,4.2,16.0,1.8,0.0,,,,,,,,0.016,0.024,0.04,0.25,38.0,4.3,9.1,divindo01,0,131.0,14.8,,SG,0,2481000.0,18.6,,,0,,0,1.5,13.0,1.5,,MIL,0.669,83.0,9.4,0.265,,22.0,,2.5,8.0,65.0,7.3,0.507,12.8,19.0,2.1,41.0,4.6,0.6829999999999999,28.0,3.2,,15.1,0.0,203,0.6,0.069,Donte DiVincenzo,MIL,4.851851851851852,2.4074074074074074,1.1481481481481481
,59.0,2.0,15.5,0.0,,0.0,0.0,24.4,0,5.3,16.0,1.0,7.7,0.0,,0.833,3.0,23.2,,0.0,,1.0,0.667,2.0,15.5,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,6-2,,6.0,United States of America,,19.1,,0.0,0.0,0.0,0.1,,,,,,,,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,38.3,duvaltr01,0,5.0,38.7,,PG,0,,13.5,,,0,,0,0.0,0.0,0.0,,MIL,0.33299999999999996,1.0,7.7,1.0,,1.0,,7.7,8.5,1.0,7.7,0.833,0.0,0.0,0.0,2.0,15.5,0.5,1.0,7.7,,20.9,0.0,189,0.1,0.537,Trevon Duval,MIL,1.6666666666666667,0.3333333333333333,0.6666666666666666
